,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),bs (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean),default fpts (sum),default ghosts (sum),default negative fpts (sum),delta (sum),delta ghosts (sum),delta negative fpts (sum)
315,NOT,RB,3,3.66,0.0,0.55,0.0,0.0,1.55,0.36,0.0,0.36,0.91,1.27,0.27,0.0,0.0,0.0,1.18,0.0,0.0,1.91,0.18,0.0,5.45,-1.07,0.55,1.0,9.66,32.5,68.5,-36.0,7.75,-8.5,24.25
115,Burnley Player Stats,CB,4,3.6,0.0,0.26,0.04,0.13,0.78,0.17,0.0,0.09,1.3,3.96,0.91,0.0,0.0,0.0,2.35,0.0,0.04,1.26,0.0,0.0,6.96,-0.97,0.57,1.0,5.27,48.75,160.75,-119.0,34.0,-0.75,96.75
70,BRF,WB,2,3.5,0.0,0.33,0.0,0.0,0.67,0.33,0.0,0.5,0.17,2.83,0.33,0.0,0.0,0.0,1.33,0.33,0.0,1.33,0.0,0.0,4.25,-1.42,0.0,1.0,3.79,9.75,20.25,-22.5,11.25,5.25,14.0
361,Sheffield Utd Player Stats,WB,5,3.4,0.0,0.38,0.08,0.08,0.69,0.15,0.0,0.54,0.62,2.54,0.46,0.0,0.0,0.0,1.62,0.08,0.0,1.38,0.23,0.0,5.06,-1.42,0.46,1.0,2.77,30.25,67.25,-50.0,14.0,-1.5,31.5
73,BUR,CM,2,3.27,0.0,0.48,0.08,0.0,0.52,0.28,0.0,0.24,0.32,0.24,0.6,0.0,0.0,0.0,2.68,0.0,0.08,2.0,0.0,0.0,3.77,-1.06,0.88,1.0,7.16,70.0,77.0,-19.0,11.75,17.25,-7.5
217,LIV,LM,4,3.23,0.0,0.4,0.0,0.2,1.07,0.13,0.0,0.0,0.53,0.8,0.0,0.0,0.0,0.0,0.67,0.27,0.0,1.4,0.27,0.0,4.37,-1.4,0.6,1.0,5.53,56.0,66.5,-14.5,-7.5,-1.0,-6.5
200,FUL,RM,4,3.22,0.0,1.25,0.0,0.0,0.75,0.38,0.0,0.25,0.38,0.5,0.38,0.0,0.0,0.0,1.38,0.38,0.0,2.0,0.0,0.0,4.25,-1.41,0.5,1.0,7.97,57.0,72.0,-21.0,-5.5,-4.0,-1.5
211,Fulham Player Stats,RM,4,3.22,0.0,1.25,0.0,0.0,0.75,0.38,0.0,0.25,0.38,0.5,0.38,0.0,0.0,0.0,1.38,0.38,0.0,2.0,0.0,0.0,4.25,-1.41,0.5,1.0,7.97,28.5,36.0,-10.5,-2.75,-2.0,-0.75
72,BUR,CB,4,3.22,0.0,0.17,0.02,0.08,1.06,0.13,0.0,0.04,1.44,3.75,1.02,0.0,0.0,0.0,2.5,0.0,0.02,1.13,0.0,0.0,7.04,-0.96,0.65,1.0,2.99,86.75,361.75,-282.0,80.75,4.5,232.25
350,SHU,WB,5,3.2,0.0,0.36,0.09,0.09,0.45,0.18,0.0,0.55,0.64,2.64,0.55,0.0,0.0,0.0,1.73,0.09,0.0,1.64,0.27,0.0,4.98,-1.5,0.36,1.0,2.91,50.5,114.5,-90.0,20.0,-5.0,57.0
237,Liverpool Player Stats,LM,5,3.08,0.0,0.44,0.0,0.22,0.89,0.11,0.0,0.0,0.44,0.67,0.0,0.0,0.0,0.0,0.56,0.33,0.0,1.33,0.22,0.0,4.11,-1.36,0.56,1.0,9.25,31.5,37.5,-9.0,-3.75,-0.5,-3.25
57,BOU,LB,2,3.07,0.0,0.21,0.0,0.0,1.26,0.11,0.0,0.63,0.89,2.47,0.21,0.0,0.0,0.11,1.95,0.11,0.0,1.89,0.0,0.0,6.45,-1.91,0.58,1.0,6.25,30.25,113.75,-95.5,28.0,8.75,59.25
268,MUN,FW,3,2.94,0.0,1.05,0.0,0.86,0.05,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.33,0.19,0.0,0.43,0.62,0.0,4.37,-1.43,0.62,1.0,6.92,101.0,119.0,-18.0,-39.25,-27.25,-12.0
291,Manchester Utd Player Stats,FW,3,2.94,0.0,1.08,0.0,0.75,0.08,0.0,0.0,0.08,0.0,0.58,0.0,0.0,0.0,0.0,1.25,0.25,0.0,0.5,0.58,0.0,4.38,-1.44,0.58,1.0,7.08,58.0,68.0,-10.0,-22.75,-15.5,-7.25
83,Bournemouth Player Stats,CB,4,2.93,0.0,0.23,0.05,0.09,0.86,0.14,0.0,0.0,0.86,3.55,1.05,0.0,0.0,0.0,2.45,0.09,0.05,1.32,0.0,0.0,6.27,-1.11,0.55,1.0,7.56,41.5,137.5,-115.0,23.0,0.5,90.5
89,Bournemouth Player Stats,LW,4,2.92,0.0,0.4,0.0,0.3,0.9,0.1,0.0,0.2,0.3,0.8,0.0,0.0,0.0,0.0,1.5,0.1,0.0,1.8,0.7,0.0,4.58,-1.65,0.6,1.0,6.92,34.5,41.5,-7.0,-5.25,4.25,-9.5
59,BOU,RB,2,2.78,0.0,0.53,0.0,0.0,1.21,0.11,0.0,0.53,0.37,1.32,0.63,0.0,0.0,0.0,2.16,0.11,0.0,1.37,0.21,0.0,5.92,-1.25,0.58,1.0,7.16,17.25,98.25,-93.0,35.5,14.25,69.25
190,Everton Player Stats,RW,1,2.75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.25,1.0,1.0,24.5,4.0,4.0,0.0,-1.25,-1.0,-0.25
180,EVE,RW,1,2.75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.25,1.0,1.0,24.5,8.0,8.0,0.0,-2.5,-2.0,-0.5
90,Bournemouth Player Stats,RB,2,2.7,0.0,0.64,0.09,0.0,1.09,0.09,0.0,0.45,0.36,1.55,0.55,0.0,0.0,0.0,2.45,0.09,0.09,1.18,0.18,0.0,5.77,-1.16,0.55,1.0,7.14,10.75,57.25,-59.5,19.0,6.25,46.75
195,FUL,FW,2,2.62,0.0,0.82,0.0,0.35,0.59,0.12,0.0,0.0,0.0,0.71,0.24,0.0,0.0,0.0,1.35,0.24,0.0,0.82,1.06,0.0,4.32,-1.71,0.47,1.0,6.66,57.5,79.5,-22.0,-13.0,-6.0,-7.0
352,Sheffield Utd Player Stats,CB,6,2.56,0.0,0.13,0.06,0.06,1.1,0.32,0.0,0.03,1.29,4.52,1.0,0.0,0.03,0.0,2.68,0.0,0.03,1.87,0.06,0.0,6.71,-1.25,0.55,1.0,5.28,38.5,215.0,-190.5,40.75,-7.0,151.75
58,BOU,LW,4,2.45,0.0,0.42,0.0,0.21,0.79,0.11,0.0,0.16,0.32,0.79,0.0,0.0,0.0,0.0,1.53,0.11,0.0,1.84,0.68,0.0,4.14,-1.7,0.58,1.0,6.13,59.5,73.0,-13.5,-13.0,5.75,-18.75
206,Fulham Player Stats,FW,3,2.4,0.0,0.8,0.0,0.3,0.5,0.1,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,1.2,0.3,0.0,0.8,1.0,0.0,4.18,-1.78,0.5,1.0,6.42,33.0,45.0,-12.0,-9.0,-3.25,-5.75
270,MUN,LM,2,2.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,1.5,0.0,0.0,2.88,-1.0,1.0,1.0,14.5,10.0,10.0,-2.0,-0.5,1.5,-2.0
293,Manchester Utd Player Stats,LM,2,2.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,1.5,0.0,0.0,2.88,-1.0,1.0,1.0,14.5,5.0,5.0,-1.0,-0.25,0.75,-1.0
341,SHU,CB,5,2.33,0.0,0.15,0.04,0.07,1.13,0.33,0.0,0.0,1.35,4.8,1.04,0.0,0.0,0.0,2.78,0.0,0.04,1.85,0.07,0.0,6.88,-1.25,0.52,1.0,5.01,57.75,387.75,-344.0,68.0,-16.5,276.5
87,Bournemouth Player Stats,LB,2,2.25,0.0,0.18,0.0,0.0,1.27,0.09,0.0,0.55,0.91,2.91,0.18,0.0,0.0,0.09,2.27,0.09,0.0,1.73,0.0,0.0,6.23,-1.8,0.55,1.0,5.48,8.0,63.0,-61.0,16.75,5.5,41.25
84,Bournemouth Player Stats,CM,1,2.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.25,-1.0,0.0,1.0,35.0,1.5,3.5,-2.0,0.75,-0.25,1.0
119,Burnley Player Stats,LB,3,2.08,0.1,0.5,0.0,0.1,0.5,0.3,0.0,0.3,0.5,2.0,0.5,0.0,0.0,0.0,2.4,0.0,0.1,2.0,0.0,0.0,5.2,-1.23,0.5,1.0,5.5,5.0,51.0,-56.0,15.75,1.0,43.75
251,Luton Town Player Stats,RW,1,1.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.75,-4.0,1.0,1.0,11.0,4.5,5.5,-1.0,-2.75,0.25,-3.0
412,Wolves Player Stats,AM,1,1.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.25,-1.5,1.0,1.0,0.0,4.5,4.5,0.0,-2.75,-1.25,-1.5
390,WOL,AM,1,1.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.25,-1.5,1.0,1.0,0.0,9.0,9.0,0.0,-5.5,-2.5,-3.0
231,LUT,RW,1,1.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.75,-4.0,1.0,1.0,11.0,9.0,11.0,-2.0,-5.5,0.5,-6.0
81,BUR,RW,3,1.13,0.0,0.62,0.0,0.15,0.46,0.0,0.0,0.0,0.23,0.15,0.0,0.0,0.0,0.0,1.23,0.15,0.0,0.69,0.31,0.0,2.81,-1.67,0.31,1.0,6.48,40.5,45.5,-5.0,-25.75,-9.0,-16.75
76,BUR,LB,3,1.11,0.05,0.48,0.0,0.05,0.38,0.24,0.0,0.19,0.67,2.0,0.67,0.0,0.0,0.0,2.57,0.0,0.05,1.81,0.0,0.0,4.86,-1.04,0.57,1.0,3.74,-9.0,100.5,-119.5,32.25,1.5,97.75
124,Burnley Player Stats,RW,3,1.07,0.0,0.57,0.0,0.14,0.43,0.0,0.0,0.0,0.29,0.14,0.0,0.0,0.0,0.0,1.29,0.14,0.0,0.86,0.29,0.0,2.82,-1.75,0.29,1.0,6.54,21.5,24.5,-3.0,-14.0,-4.75,-9.25
48,BHA,LM,1,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,5.0,-4.0,0.0,1.0,26.25,8.0,14.0,-6.0,-6.0,-4.0,-2.0
357,Sheffield Utd Player Stats,LW,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.75,1.25,-0.5
346,SHU,LW,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.5,2.5,-1.0
122,Burnley Player Stats,RB,3,0.57,0.0,0.36,0.09,0.0,0.55,0.18,0.09,0.09,0.73,2.45,0.36,0.0,0.0,0.0,2.18,0.0,0.09,1.64,0.0,0.0,4.07,-1.77,0.55,1.0,0.75,-13.5,42.5,-63.0,19.75,2.25,43.5
79,BUR,RB,3,0.2,0.0,0.26,0.09,0.0,0.52,0.17,0.09,0.09,0.7,2.35,0.35,0.0,0.0,0.0,2.35,0.0,0.09,1.65,0.0,0.0,3.86,-1.58,0.61,1.0,0.64,-43.0,78.0,-135.0,47.5,10.75,98.75
347,SHU,RB,1,0.08,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.67,2.33,0.67,0.0,0.0,0.0,2.33,0.0,0.0,3.33,0.0,0.0,4.08,-1.33,0.67,1.0,6.25,0.75,16.75,-16.0,-0.5,-4.5,12.0
360,Sheffield Utd Player Stats,RW,1,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.25,-4.25,1.0,1.0,0.0,4.5,5.0,-0.5,-4.5,-0.75,-3.75
349,SHU,RW,1,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.25,-4.25,1.0,1.0,0.0,9.0,10.0,-1.0,-9.0,-1.5,-7.5
88,Bournemouth Player Stats,LM,1,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5,-0.75,0.0,1.0,15.0,0.0,0.0,0.0,-0.25,0.5,-0.75
187,Everton Player Stats,LW,1,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,-1.5,1.0,1.0,0.0,-1.0,0.0,-1.0,0.25,0.75,-0.5
177,EVE,LW,1,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,-1.5,1.0,1.0,0.0,-2.0,0.0,-2.0,0.5,1.5,-1.0
358,Sheffield Utd Player Stats,RB,1,-1.12,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,2.5,0.5,0.0,0.0,0.0,2.5,0.0,0.0,4.5,0.0,0.0,3.5,-1.62,0.5,1.0,5.38,-2.75,9.25,-12.0,0.5,-2.25,8.75
355,Sheffield Utd Player Stats,LB,1,-4.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,2.0,2.67,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.67,0.0,0.0,5.25,-1.25,0.67,1.0,0.75,-18.0,14.0,-32.0,6.0,1.75,28.25
344,SHU,LB,1,-4.35,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,2.0,2.8,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.8,0.0,0.0,5.05,-1.4,0.8,1.0,0.95,-29.5,24.5,-54.0,7.75,0.75,47.0
